Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
202052	'DNAJC18'	mRNA	57.0	102.0	78.01	221.0	156.0	113.0	163.0	61.0	79.0	150.0	93.0	157.0	163.0	185.0	162.0	71.0	67.0	60.0	45.0	51.0	98.0	259.0	226.0	197.0	223.0	468.0	39.0	149.0	166.98	111.0	91.0	136.0	73.0
2021	'ENDOG'	mRNA	272.0	159.0	208.0	170.0	383.0	374.0	173.0	343.0	249.0	353.0	111.0	208.0	247.0	183.0	216.0	246.0	268.0	277.0	303.0	292.0	291.0	170.0	236.0	178.0	107.0	166.0	129.0	214.0	205.0	178.0	120.0	204.0	268.0
202134	'FAM153B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05	0.0	0.0	6.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202151	'RANBP3L'	mRNA	1.0	48.0	0.0	130.0	0.0	0.0	19.0	2.0	0.0	27.0	97.0	1.0	20.0	19.0	2.0	14.0	1.0	1.0	0.0	0.0	1.0	47.0	31.0	28.0	13.0	263.0	16.0	66.0	36.0	9.0	49.0	77.0	1.0
2022	'ENG'	mRNA	23796.0	8072.0	16882.0	6314.0	31105.0	22802.0	9763.0	34231.0	27626.0	26558.0	12770.0	19534.0	28368.0	24790.0	24849.0	49945.0	33261.0	44120.0	27929.0	42247.0	25057.0	4773.0	6466.0	9242.0	6962.0	8477.0	16738.0	13105.0	22623.0	20910.0	22454.0	24891.0	35551.0
202243	'CCDC125'	mRNA	199.39	55.02	125.0	73.0	185.0	162.0	64.0	160.0	95.0	177.0	71.0	162.0	145.0	148.97	164.0	115.0	89.0	103.0	143.48	134.43	227.0	74.03	139.86	169.0	263.0	89.0	103.0	103.0	130.0	136.0	78.0	133.0	192.0
2023	'ENO1'	mRNA	39009.0	13817.0	43171.0	13990.0	49432.0	47201.0	20971.0	46028.0	45162.0	47950.0	17502.0	52048.0	45806.0	40348.0	46362.0	28985.0	34022.0	46745.0	46668.0	45578.0	43564.0	12334.0	14041.0	14402.0	10889.0	11773.0	20048.0	21919.0	47209.0	46368.0	34841.0	45596.0	33552.0
202309	'GAPT'	mRNA	47.0	18.0	4.0	3.0	34.0	11.0	10.0	96.0	72.0	7.0	42.0	74.0	106.0	99.0	74.0	2.0	2.0	2.0	3.0	2.0	13.0	4.0	3.0	3.0	16.0	5.0	14.0	13.0	13.0	22.0	12.0	26.0	38.0
202333	'CMYA5'	mRNA	13.0	25.0	7.0	26.0	2.0	4.0	20.0	10.0	17.0	13.0	51.0	61.0	56.0	73.0	60.0	16.0	15.0	17.0	9.0	3.0	29.0	91.0	62.0	96.0	213.0	96.0	56.0	73.0	9.0	24.0	31.0	19.0	14.0
202374	'STK32A'	mRNA	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	5.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	18.0	18.0	15.0	19.0	10.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0
202500	'TCTE1'	mRNA	5.0	9.0	4.0	19.0	2.0	1.0	3.0	1.0	3.0	2.0	1.0	4.0	11.0	5.0	7.0	8.0	4.0	2.0	1.0	1.0	6.0	11.0	9.0	1.0	15.0	13.0	1.0	7.0	3.0	1.0	2.0	4.0	5.0
202559	'KHDRBS2'	mRNA	11.0	41.0	6.0	30.0	1.0	2.0	18.0	3.0	3.0	2.0	23.0	2.0	6.0	2.0	1.0	0.0	2.0	5.0	3.0	0.0	0.0	39.0	57.0	4.0	2.0	45.0	27.0	25.0	0.0	3.0	11.0	1.0	7.0
2026	'ENO2'	mRNA	588.0	628.0	688.0	873.0	2182.0	1824.0	983.0	1115.0	1200.0	1015.0	580.0	569.0	600.0	618.0	573.0	737.0	530.0	844.0	563.0	818.0	1148.0	1012.0	766.0	1537.0	494.0	1057.0	422.0	422.0	994.0	835.0	617.0	1018.0	798.0
202658	'TRIM39-RPP21'	mRNA	5.53	2.85	0.0	23.19	3.02	4.43	0.0	10.52	0.0	7.68	3.79	0.0	0.0	4.84	7.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.33	7.01	3.2	10.2	10.35	3.63	0.0
2027	'ENO3'	mRNA	72.0	32.0	50.0	58.0	91.0	66.0	48.0	78.0	54.0	117.0	50.0	91.0	62.0	78.0	76.0	60.0	60.0	51.0	76.0	61.0	61.0	60.0	57.0	37.0	63.0	116.0	28.0	57.0	64.0	61.0	38.0	47.0	119.0
2028	'ENPEP'	mRNA	1.03	2.0	7.43	8.0	3.0	3.17	1.0	3.0	2.0	2.8	3.0	375.87	372.0	444.0	393.45	6.0	16.02	1.0	4.98	3.0	1.01	920.08	741.0	1064.13	2619.05	943.96	2.0	2.98	4.0	5.0	1.52	4.29	1.84
202865	'C7orf33'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2029	'ENSA'	mRNA	3335.0	2830.0	3150.0	2890.0	3874.0	3561.0	3563.0	3327.17	3306.0	4643.0	3125.0	3162.0	3459.0	2932.0	3427.0	3300.0	2928.0	3685.0	3382.0	3530.0	3558.0	2373.0	2455.0	2782.02	2883.0	3112.0	2692.0	3359.0	3513.0	3155.0	2799.4	3182.01	3438.0
202915	'TMEM184A'	mRNA	1.0	0.0	1.0	4.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	15.0	22.0	27.0	34.0	5.0	3.0	0.0	0.0	0.0	2.0	330.0	254.0	194.0	145.0	236.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0
203	'AK1'	mRNA	504.24	268.24	451.0	374.98	976.78	694.6	347.12	881.8	600.4	1018.6	258.33	262.9	478.34	420.0	358.28	993.79	657.15	524.93	343.0	496.64	843.12	335.25	474.06	774.93	536.95	446.65	385.46	335.32	836.13	547.69	529.54	886.57	855.03
2030	'SLC29A1'	mRNA	1397.0	1239.0	2583.0	1904.0	1536.0	1221.0	1255.0	2662.0	1063.0	1538.0	1884.0	1266.0	1254.0	1305.0	1274.0	1036.0	808.0	1019.0	776.0	1037.0	1691.0	816.0	841.0	1371.0	2577.0	1389.0	1293.0	1152.0	1266.0	1098.0	1463.0	1342.0	2429.0
203054	'ADCK5'	mRNA	307.0	276.0	201.0	201.0	344.0	336.0	274.0	334.0	281.0	405.0	181.0	236.0	232.0	208.0	219.0	349.0	276.0	248.0	211.0	270.0	346.0	93.0	93.0	108.0	79.0	130.0	220.0	282.0	311.0	325.0	266.0	329.0	349.0
203062	'TSNARE1'	mRNA	335.0	482.0	361.0	604.0	321.0	326.0	649.0	388.0	298.0	329.0	511.0	298.0	258.0	297.0	287.0	311.0	320.0	419.0	371.0	463.0	448.0	237.0	234.0	190.0	208.0	651.0	309.0	473.0	435.0	436.0	331.0	404.0	410.0
203068	'TUBB'	mRNA	50033.0	17741.0	52572.0	15151.0	49584.0	46531.0	28543.0	50817.0	49417.0	64863.0	21001.0	28466.0	26915.0	25722.0	26041.0	52631.0	50799.0	56543.0	54349.0	53230.0	41839.0	9447.0	12167.0	12015.0	13869.0	12764.0	26623.0	28836.0	72491.0	68897.0	62869.0	72681.0	39712.0
203069	'R3HCC1'	mRNA	499.0	674.0	532.0	678.0	487.0	468.0	638.0	507.0	486.0	478.0	564.0	506.0	580.0	481.0	481.0	515.0	457.0	477.0	541.0	460.0	548.0	377.0	281.0	347.0	407.0	399.0	375.0	455.0	533.0	508.0	333.0	455.0	537.0
203074	'PRSS55'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
203076	'C8orf74'	mRNA																																	
203100	'HTRA4'	mRNA	138.0	36.0	367.0	64.0	65.0	98.0	37.0	274.0	176.0	154.0	130.0	415.0	428.0	413.0	486.0	112.0	145.0	27.0	39.0	33.0	388.0	9231.0	5231.0	3822.0	597.0	5149.0	299.0	98.0	96.0	76.0	81.0	98.0	115.0
203102	'ADAM32'	mRNA	5.0	3.0	1.0	2.0	2.0	5.0	10.0	6.0	5.0	7.0	7.0	13.0	5.0	7.0	7.0	4.0	3.0	7.0	7.0	2.0	3.0	19.0	35.0	18.0	38.0	22.0	9.0	4.0	10.0	7.0	7.0	4.0	8.0
203111	'ERICH5'	mRNA	0.0	3.0	0.0	14.0	0.0	0.0	0.0	1.0	2.0	0.0	4.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	9.0	9.0	11.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0
203190	'LGI3'	mRNA	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	5.0	4.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	7.0	82.0	50.0	8.0	6.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0
203197	'TMEM268'	mRNA	1359.0	5569.0	1338.0	5430.0	794.0	1067.0	4349.0	772.99	866.0	686.0	5213.0	995.0	685.0	978.0	995.0	664.0	973.0	963.0	810.0	780.0	758.0	414.0	426.0	609.0	673.0	373.97	3885.0	3700.0	453.0	620.43	1643.0	434.0	1026.0
203228	'C9orf72'	mRNA	1503.0	1587.0	1235.0	1452.0	1560.0	1558.0	1770.0	1273.0	1361.0	1921.0	1620.0	1923.0	1935.0	2146.0	2027.0	1854.0	1539.0	2020.0	2410.0	2039.0	1466.0	487.0	594.0	516.0	611.0	762.0	1665.0	1814.0	1432.0	1339.0	1367.0	1230.0	1459.0
203238	'CCDC171'	mRNA	49.0	28.0	27.0	47.0	31.0	31.0	43.0	35.0	41.0	32.0	41.0	23.0	17.0	21.0	23.0	22.0	17.0	22.0	30.0	29.0	36.0	48.0	53.0	50.0	84.0	84.0	35.0	39.0	22.0	13.0	13.0	18.0	42.0
203245	'NAIF1'	mRNA	290.0	303.99	260.0	251.0	301.0	321.03	287.0	244.38	307.79	315.0	328.0	274.0	266.96	267.01	273.0	292.0	254.1	254.0	245.06	253.09	339.34	140.02	162.0	197.0	203.0	220.0	265.0	304.67	303.23	297.05	228.0	317.0	305.03
203259	'FAM219A'	mRNA	864.0	1863.0	1133.0	2009.0	873.0	952.0	1436.0	1016.0	1071.0	1326.0	1906.0	1093.0	1092.0	958.0	1154.0	1184.0	1100.0	1315.0	1323.0	1573.0	1560.0	979.0	1374.0	1625.0	1473.0	1651.0	1347.0	1814.0	1348.0	1330.0	1249.0	1424.0	904.0
203260	'CCDC107'	mRNA	581.0	686.0	616.0	525.0	644.0	633.0	683.0	625.0	573.0	637.0	720.0	622.0	645.0	594.0	653.0	581.0	586.0	464.0	424.0	413.0	685.0	336.0	838.0	967.0	676.0	648.0	658.0	734.0	591.0	534.0	609.0	512.0	618.0
203286	'ANKS6'	mRNA	81.0	129.0	170.0	273.0	124.0	116.0	189.0	113.0	126.0	49.0	150.0	144.0	160.0	156.0	150.0	95.0	75.0	110.0	133.0	133.0	63.0	441.0	247.0	419.0	370.0	322.0	26.0	102.0	53.0	50.0	49.0	70.0	58.0
2033	'EP300'	mRNA	4593.0	3541.0	3491.0	4097.0	4711.0	4645.0	4877.0	4577.0	4179.0	2809.0	4179.0	3270.0	3650.0	4001.0	3704.0	4453.0	4106.0	3336.0	2660.0	4096.0	3133.0	3929.0	2565.0	2379.0	2670.0	3966.0	3270.0	3306.0	3440.0	3634.0	3499.0	3944.0	5898.0
203328	'SUSD3'	mRNA	76.0	143.0	117.0	249.0	67.0	76.0	221.0	73.0	47.0	58.0	181.0	88.0	89.0	86.0	80.0	80.0	102.0	46.0	50.0	36.0	61.0	24.0	43.0	93.0	43.0	45.0	122.0	210.0	77.0	57.0	122.0	83.0	65.0
2034	'EPAS1'	mRNA	3785.0	722.0	7208.0	2302.0	8409.0	6504.0	1565.0	7714.0	5489.0	3341.0	1331.0	5066.0	5793.0	6222.0	5753.0	3928.0	3285.0	4631.0	3579.0	5167.0	3638.0	31022.0	20705.0	16881.0	17917.0	49647.0	1306.0	1026.0	3905.0	3634.0	2699.0	4040.0	6791.0
203413	'CT83'	mRNA																																	
203427	'SLC25A43'	mRNA	409.0	351.0	910.0	561.0	773.0	842.0	700.0	866.0	790.0	128.0	489.0	550.0	446.0	490.0	551.0	583.0	714.0	509.0	653.0	529.0	115.0	267.0	325.0	358.0	353.0	359.0	66.0	139.0	299.0	319.0	257.0	274.0	330.0
203430	'RTL3'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	7.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	5.0	1.0	4.0	0.0
203447	'NRK'	mRNA	0.0	0.0	12.0	14.0	1.0	3.0	1.0	2.0	0.0	3.0	1.0	37.0	44.0	53.0	43.0	9.0	10.0	0.0	1.0	0.0	0.0	560.0	396.0	527.0	1721.0	706.0	2.0	1.0	3.0	3.0	2.0	7.0	2.0
2035	'EPB41'	mRNA	1123.46	1421.42	1713.02	2600.01	988.14	954.73	1141.0	1133.0	736.43	1204.49	1393.0	820.96	733.0	761.51	773.26	616.0	684.0	746.0	703.0	926.0	1152.5	492.28	222.64	172.86	245.6	330.07	744.0	1648.02	1418.0	1402.59	1232.0	1466.1	1499.95
203522	'INTS6L'	mRNA	378.0	630.0	283.0	484.0	252.0	261.0	557.0	281.0	246.0	190.0	634.0	210.0	179.0	214.0	183.0	240.0	242.0	317.0	272.0	259.0	250.0	321.0	218.0	145.0	275.0	345.0	542.0	612.0	199.0	191.0	312.0	180.0	392.0
203523	'ZNF449'	mRNA	203.0	136.0	218.0	155.0	194.0	203.0	147.0	206.0	142.0	171.0	140.0	154.0	175.0	209.0	217.0	194.0	144.0	257.0	239.0	275.0	236.0	136.0	186.0	242.0	219.0	146.0	209.0	184.0	147.0	141.0	134.0	111.0	278.0
203547	'VMA21'	mRNA	939.0	761.0	883.0	874.0	902.0	929.0	734.0	896.0	867.0	967.0	691.0	752.0	790.0	759.0	802.0	726.0	719.0	825.0	962.98	787.0	891.0	424.0	540.0	606.0	587.0	548.0	628.0	704.0	759.0	720.0	599.0	727.0	871.1
203562	'TMEM31'	mRNA	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	7.0	2.0	4.0	3.0	6.0	1.0	2.0	1.0	4.0	0.0	1.0	0.0
203569	'PAGE2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
2036	'EPB41L1'	mRNA	1085.0	363.0	861.0	638.0	2430.0	1962.0	922.0	2859.0	1664.0	1031.0	1018.0	522.0	601.0	660.0	542.0	912.0	796.0	1305.0	878.0	1491.0	1357.0	761.0	952.0	1057.0	830.0	2310.0	666.0	408.0	1679.0	1214.0	1221.0	1595.0	1928.0
203611	'CDY2B'	mRNA																																	
2037	'EPB41L2'	mRNA	3987.0	4212.0	3156.0	4141.0	2824.0	2465.0	4432.0	3461.0	2768.0	2430.0	4397.0	2050.0	1919.0	2129.0	2086.0	1433.0	1575.0	1857.0	1724.0	1926.0	2426.0	3021.0	2514.0	1857.0	1905.0	6671.0	2908.0	3648.0	2349.0	2337.0	2703.0	2438.0	4102.0
2038	'EPB42'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	14.0	6.0	10.0	4.0	1.0	0.0	0.0	0.0	0.0	4.0	10.0	1.0	1.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
203859	'ANO5'	mRNA	11.0	20.0	10.0	38.0	8.0	6.0	28.0	43.0	27.0	17.0	33.0	17.0	19.0	46.0	24.0	23.0	20.0	9.0	5.0	7.0	4.0	1.0	4.0	2.0	8.0	1.0	10.0	17.0	12.0	17.0	55.0	10.0	12.0
2039	'DMTN'	mRNA	4.0	5.0	9.0	48.0	3.0	0.0	4.0	3.0	3.0	0.0	8.0	66.0	41.0	39.0	50.0	4.0	5.0	1.0	1.0	1.0	1.0	36.0	111.0	167.0	73.0	168.0	0.0	7.0	2.0	4.0	4.0	4.0	1.0
204	'AK2'	mRNA	3834.0	3680.0	4011.0	4179.0	3249.0	3459.0	3674.0	3111.0	3406.0	3250.0	3916.0	3354.0	2616.0	2719.0	2821.0	2215.0	3051.0	2795.0	3435.0	2653.0	2822.0	1037.0	1958.0	1928.0	1952.0	1690.0	2901.0	4832.0	2298.0	2778.0	2743.0	2041.0	2675.0
2040	'STOM'	mRNA	6072.0	14923.0	10976.0	19375.0	5285.0	6199.0	12931.0	5105.0	8191.0	7689.0	17476.99	18949.0	13867.0	14735.0	16924.0	4645.0	6445.0	5408.0	8185.0	5131.0	5768.0	8908.0	9131.02	8452.0	8311.0	15947.08	15024.0	18349.0	8891.0	12556.0	13847.0	8610.0	5068.0
2041	'EPHA1'	mRNA	0.0	0.0	4.0	4.0	8.0	3.0	0.0	2.0	6.0	3.0	0.0	115.0	86.0	81.0	100.0	3.0	0.0	0.0	1.0	2.0	0.0	91.0	79.0	64.0	69.0	91.0	1.0	2.0	3.0	5.0	5.0	8.0	2.0
2042	'EPHA3'	mRNA	0.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	1191.0	402.0	538.0	101.0	2461.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
204219	'CERS3'	mRNA	5.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	7.0	1.0	0.0	0.0	3.0	2.0	4.0	10.0	5.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0
2043	'EPHA4'	mRNA	4.0	24.0	3.0	63.0	0.0	2.0	4.0	3.0	5.0	0.0	8.0	74.0	108.0	120.0	94.0	4.0	1.0	2.0	0.0	1.0	0.0	106.0	72.0	20.0	64.0	206.0	3.0	17.0	3.0	9.0	4.0	1.0	3.0
2044	'EPHA5'	mRNA	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	4.0	4.0	10.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204474	'PDILT'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
2045	'EPHA7'	mRNA	1.0	28.0	0.0	49.0	0.0	0.0	12.0	0.0	0.0	0.0	8.0	20.0	26.0	28.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	105.0	35.0	47.0	28.0	17.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
2046	'EPHA8'	mRNA	2.0	3.0	0.0	21.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2047	'EPHB1'	mRNA	9.0	18.0	49.0	77.0	5.0	5.0	1.0	7.0	15.0	2.0	9.0	669.0	631.0	728.0	665.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	5.0	4.0	5.0	3.0	5.0	33.0	13.0	6.0	6.0	6.0	14.0
2048	'EPHB2'	mRNA	3495.0	5248.0	2422.0	4031.0	1921.0	1717.0	3457.0	3366.0	2226.0	958.0	4420.0	1831.0	1978.0	2908.0	2096.0	2323.0	2576.0	2932.0	1641.0	2494.0	1656.0	1317.0	1247.0	906.0	164.0	989.0	4248.0	3193.0	1052.0	1271.0	3192.0	1005.0	4439.0
204801	'NLRP11'	mRNA																																	
204851	'HIPK1'	mRNA	3675.0	2053.0	3049.0	2290.0	3658.0	3541.0	2740.0	3403.0	3334.0	2382.0	2533.0	2646.0	2781.0	2902.0	2963.0	3305.0	2946.0	2476.0	2127.0	2974.0	2758.0	2634.0	1716.0	1451.0	1759.0	3529.0	2484.0	2246.0	3178.0	3215.0	2556.0	3340.0	4232.0
2049	'EPHB3'	mRNA	56.0	52.0	74.0	185.0	91.0	72.0	25.0	122.0	60.0	17.0	42.0	128.0	165.0	178.0	135.0	83.0	46.0	26.0	32.0	34.0	50.0	2187.0	1145.0	668.0	1055.0	1261.0	12.0	30.0	15.0	8.0	8.0	14.0	123.0
204962	'SLC44A5'	mRNA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	48.0	84.0	176.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	'AK4'	mRNA	28.0	105.0	97.0	195.0	104.0	126.0	269.0	79.0	177.0	451.0	168.0	1053.0	754.0	797.0	886.0	114.0	199.0	290.0	242.0	288.0	246.0	506.0	731.0	1686.0	391.0	800.0	220.0	377.0	1195.0	1512.0	924.0	1151.0	38.0
2050	'EPHB4'	mRNA	3.0	36.0	39.0	123.0	8.0	10.0	85.0	5.0	10.0	6.0	34.0	130.0	171.0	171.0	137.0	25.0	13.0	3.0	5.0	2.0	0.0	1001.0	621.0	1041.0	2889.0	2002.0	4.0	49.0	6.0	6.0	7.0	4.0	4.0
2051	'EPHB6'	mRNA	69.0	56.0	54.0	159.0	59.0	64.0	88.0	114.0	65.0	45.0	63.0	54.0	82.0	72.0	86.0	5.0	8.0	13.0	7.0	15.0	71.0	145.0	505.0	204.0	313.0	72.0	19.0	48.0	67.0	79.0	49.0	76.0	63.0
205147	'AMER3'	mRNA																																	
2052	'EPHX1'	mRNA	2185.0	1516.0	4505.0	3420.0	2185.0	1705.0	941.0	4452.0	2041.0	3864.0	1221.0	1553.0	1919.0	1585.0	1658.0	3126.0	2319.0	2437.0	1868.0	2395.0	3953.0	601.0	852.0	1085.0	843.0	1222.0	2077.0	2008.0	3115.0	2490.0	2048.0	3376.0	4062.0
205251	'MTLN'	mRNA	119.0	123.0	333.0	321.0	463.0	441.0	363.0	380.0	326.0	117.0	245.0	186.0	196.0	164.0	160.0	187.0	200.0	281.0	326.0	292.0	142.0	87.0	188.0	253.0	127.0	80.0	85.0	87.0	172.0	163.0	103.0	151.0	103.0
2053	'EPHX2'	mRNA	2.0	1.0	1.0	8.0	0.0	1.0	3.0	1.0	3.0	0.0	1.0	7.0	13.0	13.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	181.0	213.0	229.0	382.0	124.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0
205327	'C2orf69'	mRNA	680.0	523.0	628.0	590.0	532.0	560.0	556.0	580.0	664.0	585.0	514.0	450.0	400.0	409.0	466.0	444.0	475.0	469.0	641.0	513.0	621.0	171.0	231.0	352.0	251.0	228.0	418.0	453.0	567.0	568.0	365.0	484.0	694.0
2054	'STX2'	mRNA	912.0	894.0	911.0	1021.0	862.0	773.0	824.0	976.0	684.0	955.0	663.0	517.79	529.0	597.0	550.0	951.0	866.0	1219.0	1116.0	1245.0	925.0	899.0	786.0	922.0	853.0	773.0	838.0	992.0	840.0	837.0	829.0	833.0	1129.0
205428	'DIPK2A'	mRNA	887.0	756.0	657.0	815.0	810.0	870.0	932.0	795.0	744.0	525.0	1118.0	372.0	369.0	379.0	403.0	699.0	707.0	891.0	877.0	895.0	398.0	3542.0	1617.0	1313.0	1241.0	2204.0	613.0	673.0	429.0	447.0	457.0	457.0	647.0
2055	'CLN8'	mRNA	2399.0	1056.0	1531.0	842.0	2801.0	2199.0	982.0	3288.0	2894.0	2799.0	1149.0	1328.0	1583.0	1742.0	1500.0	1652.0	1584.0	1738.0	1677.0	1959.0	3082.0	634.0	905.0	666.0	713.0	1492.0	1802.0	1539.0	2426.0	2417.0	2192.0	2649.0	3202.0
205564	'SENP5'	mRNA	839.0	993.0	818.0	1195.0	978.0	930.0	1204.0	941.0	1036.0	1196.0	1079.0	1095.0	1132.0	1204.78	1162.34	1122.0	1051.0	860.0	980.0	937.0	945.0	538.0	531.0	548.0	596.0	934.01	852.0	1065.0	1299.0	1262.0	1012.0	1290.01	868.0
2056	'EPO'	mRNA	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2057	'EPOR'	mRNA	190.0	113.0	399.0	202.0	295.0	182.0	131.0	370.0	142.0	238.0	114.0	142.0	170.0	150.0	146.0	182.0	105.0	317.0	240.0	350.0	233.0	641.0	729.0	980.0	959.0	931.0	86.0	121.0	240.0	211.0	165.0	255.0	301.0
205717	'USF3'	mRNA	747.0	542.0	529.01	716.0	538.0	614.83	558.0	610.0	629.0	561.0	638.99	423.0	440.0	505.0	466.0	859.0	630.0	503.0	420.3	610.0	530.0	379.93	329.71	347.0	382.0	545.0	487.0	575.0	793.71	792.0	701.0	872.95	1023.0
2058	'EPRS1'	mRNA	4715.0	2345.0	3374.0	2120.0	4603.0	4438.0	2931.0	3963.0	4119.0	3447.0	2396.0	2700.0	2544.0	2615.0	2660.0	2703.0	2961.0	3636.0	3673.0	3873.0	3821.0	1416.0	1898.0	2628.0	2259.0	1712.0	2175.0	1983.0	3098.0	3148.0	1969.0	2671.0	4607.0
205860	'TRIML2'	mRNA	0.0	1.0	2.0	7.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	22.0	35.0	62.0	28.0	4.0	3.0	0.0	1.0	0.0	2.0	68.0	59.0	23.0	33.0	93.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
2059	'EPS8'	mRNA	3570.0	1607.0	2194.0	1863.0	2611.0	2363.0	1788.0	3857.0	2198.0	2465.0	2217.0	1485.0	1537.0	1497.0	1512.0	2727.0	2502.0	2672.0	2426.0	2902.0	2697.0	3297.0	1951.0	3385.0	3096.0	4564.0	1883.0	2018.0	2736.0	2552.0	2143.0	2898.0	4204.0
